fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
ITY113_1804,477,6023.864,51.39900902013205,5.4188138355205595,19763,237.22832900719965,12.700000000000001,0.5951977540053237,57023.77223636746,31010.913234910004,0.018835704649100664,0.018835704649100664
ITY113_1804,478,6036.564,51.396987437555076,5.419906535444154,19805,237.22832900719965,12.700000000000001,0.5954753744005183,57023.17703861346,31023.531323117742,0.018073337270606324,0.018073337270606324
ITY113_1804,479,6049.264,51.39496584481613,5.4209991387848016,19846,237.22832900719965,12.700000000000001,0.595747565655826,57022.58156323906,31035.902443007457,0.017313866201238315,0.017313866201238315
ITY113_1804,480,6061.964,51.39294424191684,5.422091645557528,19888,237.22832900719965,12.700000000000001,0.596028061847909,57021.985815673404,31048.6506508216,0.016557279408861307,0.016557279408861307
ITY113_1804,481,6074.664,51.390922628858824,5.42318405577736,19930,237.22832900719965,12.700000000000001,0.5963100163945396,57021.38978761156,31061.464839846074,0.01580356486334587,0.01580356486334587
ITY113_1804,482,6087.364,51.38890100564373,5.4242763694593155,19971,237.22832900719965,12.700000000000001,0.5965864430919721,57020.793477595165,31074.027587081906,0.01505271053656852,0.01505271053656852
ITY113_1804,483,6100.064,51.38687937227318,5.425368586618414,20013,237.22832900719965,12.700000000000001,0.5968712852123021,57020.196891152074,31086.972412503368,0.014304704402410516,0.014304704402410516
ITY113_1804,484,6112.764,51.3848577287488,5.42646070726967,20055,237.22832900719965,12.700000000000001,0.5971575916705179,57019.60001986686,31099.983481767795,0.013559534436758098,0.013559534436758098
ITY113_1804,485,6125.464,51.38283607507222,5.427552731428095,20096,237.22832900719965,12.700000000000001,0.5974382711790911,57019.00286227519,31112.738618736857,0.012817188617501361,0.012817188617501361
ITY113_1804,486,6138.164,51.380814411245076,5.428644659108699,20138,237.22832900719965,12.700000000000001,0.5977274770785055,57018.40542400401,31125.88084545584,0.012077654924534192,0.012077654924534192
ITY113_1804,487,6150.864,51.378792737268995,5.429736490326488,20179,237.22832900719965,12.700000000000001,0.5980109900103123,57017.807696526936,31138.7641488091,0.011340921339753526,0.011340921339753526
ITY113_1804,488,6163.564,51.376771053145596,5.430828225096464,20221,237.22832900719965,12.700000000000001,0.5983031032807986,57017.209685536924,31152.037881322147,0.010606975847058815,0.010606975847058815
ITY113_1804,489,6176.264,51.374749358876514,5.431919863433628,20263,237.22832900719965,12.700000000000001,0.5985966909471931,57016.61138243364,31165.3782995042,0.009875806432351995,0.009875806432351995
ITY113_1804,490,6188.964,51.372727654463375,5.433011405352977,20305,237.22832900719965,12.700000000000001,0.5988917550561614,57016.01278574269,31178.785493315445,0.009147401083536424,0.009147401083536424
ITY113_1804,491,6201.664,51.37070593990781,5.434102850869506,20346,237.22832900719965,12.700000000000001,0.5991809928281477,57015.413893987636,31191.927722136188,0.008421747790516689,0.008421747790516689
ITY113_1804,492,6214.364,51.36868421521144,5.435194199998205,20388,237.22832900719965,12.700000000000001,0.5994789803863632,57014.814712994805,31205.46712845106,0.007698834545198068,0.007698834545198068
ITY113_1804,493,6227.064,51.36666248037589,5.4362854527540625,20430,237.22832900719965,12.700000000000001,0.5997784505087491,57014.21523401442,31219.07357958267,0.0069786493414859705,0.0069786493414859705
ITY113_1804,494,6239.764,51.3646407354028,5.437376609152065,20471,237.22832900719965,12.700000000000001,0.6000719940007071,57013.61545556391,31232.410523246162,0.006261180175285666,0.006261180175285666
ITY113_1804,495,6252.464,51.36261898029378,5.438467669207194,20513,237.22832900719965,12.700000000000001,0.6003743997133684,57013.01538356991,31246.149720940168,0.005546415044501444,0.005546415044501444
ITY113_1804,496,6265.164,51.36059721505046,5.439558632934428,20554,237.22832900719965,12.700000000000001,0.6006708119800912,57012.415009170196,31259.61638534864,0.004834341949036405,0.004834341949036405
ITY113_1804,497,6277.864,51.35857543967447,5.440649500348745,20596,237.22832900719965,12.700000000000001,0.600976161394911,57011.814338358214,31273.488686632947,0.004124948890791882,0.004124948890791882
ITY113_1804,498,6290.564,51.35655365416743,5.441740271465118,20638,237.22832900719965,12.700000000000001,0.6012830036627848,57011.21336219682,31287.42848558071,0.0034182238736668877,0.0034182238736668877
ITY113_1804,499,6303.264,51.35453185853096,5.442830946298518,20680,237.22832900719965,12.700000000000001,0.6015913408771165,57010.61207919315,31301.435874395043,0.002714154903557814,0.002714154903557814
ITY113_1804,500,6315.964,51.352510052766696,5.443921524863911,20721,237.22832900719965,12.700000000000001,0.6018935496580748,57010.010487852276,31315.16461779356,0.002012729988357685,0.002012729988357685
ITY113_1804,501,6328.664,51.35048823687625,5.445012007176263,20763,237.22832900719965,12.700000000000001,0.6022048470198942,57009.408594302615,31329.30583452688,0.0013139371379558256,0.0013139371379558256
ITY113_1804,502,6341.364,51.348466410861256,5.446102393250536,20804,237.22832900719965,12.700000000000001,0.6025099485901646,57008.806389455596,31343.165356374375,0.0006177643642373563,0.0006177643642373563
ITY113_1804,503,6354.064,51.34644457472333,5.4471926831016875,20846,237.22832900719965,12.700000000000001,0.6028242143334437,57008.203879507004,31357.440763960516,0.0,0.0
ITY113_1804,504,6366.764,51.34442272846409,5.448282876744673,20888,237.22832900719965,12.700000000000001,0.603139985466923,57007.60105529267,31371.784221751303,0.0,0.0
ITY113_1804,505,6379.464,51.342400872085165,5.449372974194446,20930,237.22832900719965,12.700000000000001,0.6034572641153528,57006.9979153072,31386.19582347455,0.0,0.0
ITY113_1804,506,6392.164,51.340379005588176,5.450462975465957,20971,237.22832900719965,12.700000000000001,0.6037682108839362,57006.39445804308,31400.319570188523,0.0,0.0
ITY113_1804,507,6404.864,51.33835712897474,5.451552880574151,21013,237.22832900719965,12.700000000000001,0.6040884746053867,57005.790689832196,31414.866099070197,0.0,0.0
ITY113_1804,508,6417.564,51.33633524224649,5.452642689533973,21055,237.22832900719965,12.700000000000001,0.6044102521961254,57005.18660135759,31429.481052342453,0.0,0.0
ITY113_1804,509,6430.264,51.33431334540504,5.453732402360364,21096,237.22832900719965,12.700000000000001,0.6047255955591144,57004.58219110539,31443.803518566267,0.0,0.0
ITY113_1804,510,6442.964,51.33229143845201,5.454822019068262,21138,237.22832900719965,12.700000000000001,0.6050503708242772,57003.97746550984,31458.553955410487,0.0,0.0
ITY113_1804,511,6455.664,51.33026952138902,5.455911539672601,21179,237.22832900719965,12.700000000000001,0.6053686436728984,57003.37241513901,31473.008819510138,0.0,0.0
ITY113_1804,512,6468.364,51.32824759421769,5.457000964188315,21221,237.22832900719965,12.700000000000001,0.6056964250306238,57002.76704649534,31487.89511189379,0.0,0.0
ITY113_1804,513,6481.064,51.32622565693964,5.458090292630331,21263,237.22832900719965,12.700000000000001,0.6060257309349759,57002.16135007031,31502.85030046466,0.0,0.0
ITY113_1804,514,6493.764,51.32420370955649,5.459179525013576,21305,237.22832900719965,12.700000000000001,0.6063565635579764,57001.55532433937,31517.87448128267,0.0,0.0
ITY113_1804,515,6506.464,51.32218175206986,5.460268661352974,21346,237.22832900719965,12.700000000000001,0.6066807559912779,57000.94896777582,31532.59685572742,0.0,0.0
ITY113_1804,516,6519.164,51.32015978448137,5.461357701663444,21388,237.22832900719965,12.700000000000001,0.6070146117697501,57000.34228701983,31547.757646710423,0.0,0.0
ITY113_1804,517,6531.864,51.318137806792635,5.462446645959904,21429,237.22832900719965,12.700000000000001,0.6073417586048113,56999.735272408056,31562.61352096583,0.0,0.0
ITY113_1804,518,6544.564,51.31611581900527,5.463535494257268,21471,237.22832900719965,12.700000000000001,0.6076786460802983,56999.127930649454,31577.911300222517,0.0,0.0
ITY113_1804,519,6557.264,51.31409382112089,5.464624246570447,21513,237.22832900719965,12.700000000000001,0.6080170711083008,56998.52025200337,31593.278551312826,0.0,0.0
ITY113_1804,520,6569.964,51.312071813141124,5.46571290291435,21555,237.22832900719965,12.700000000000001,0.6083570358925108,56997.912234932264,31608.715371882223,0.0,0.0
ITY113_1804,521,6582.664,51.310049795067584,5.466801463303882,21596,237.22832900719965,12.700000000000001,0.6086901528143478,56997.303877896375,31623.84099206275,0.0,0.0
ITY113_1804,522,6595.364,51.30802776690189,5.467889927753945,21638,237.22832900719965,12.700000000000001,0.6090331666072575,56996.69518774356,31639.415567985965,0.0,0.0
ITY113_1804,523,6608.064,51.306005728645644,5.46897829627944,21680,237.22832900719965,12.700000000000001,0.6093777267459453,56996.08615457695,31655.06000556621,0.0,0.0
ITY113_1804,524,6620.764,51.303983680300476,5.4700665688952625,21721,237.22832900719965,12.700000000000001,0.6097153345359085,56995.476776850206,31670.38851735044,0.0,0.0
ITY113_1804,525,6633.464,51.301961621867996,5.471154745616306,21763,237.22832900719965,12.700000000000001,0.6100629567498972,56994.86706151567,31686.17128994416,0.0,0.0
ITY113_1804,526,6646.164,51.299939553349816,5.472242826457461,21804,237.22832900719965,12.700000000000001,0.6104035569971538,56994.25699855892,31701.634988623155,0.0,0.0
ITY113_1804,527,6658.864,51.29791747474756,5.473330811433616,21846,237.22832900719965,12.700000000000001,0.6107542500139296,56993.64659500193,31717.556483733562,0.0,0.0
ITY113_1804,528,6671.564,51.29589538606283,5.474418700559656,21888,237.22832900719965,12.700000000000001,0.6111065004462033,56993.035840751916,31733.548332003887,0.0,0.0
ITY113_1804,529,6684.264,51.29387328729725,5.475506493850461,21930,237.22832900719965,12.700000000000001,0.6114603105453726,56992.42473425147,31749.610633504966,0.0,0.0
ITY113_1804,530,6696.964,51.29185117845243,5.4765941913209115,21971,237.22832900719965,12.700000000000001,0.6118069580059851,56991.81327394093,31765.34750080488,0.0,0.0
ITY113_1804,531,6709.664,51.28982905952999,5.477681792985883,22013,237.22832900719965,12.700000000000001,0.612163856594389,56991.20146698292,31781.54931095552,0.0,0.0
ITY113_1804,532,6722.364,51.28780693053154,5.478769298860247,22054,237.22832900719965,12.700000000000001,0.6125135223386649,56990.589303126326,31797.422513082227,0.0,0.0
ITY113_1804,533,6735.064,51.28578479145868,5.4798567089588754,22096,237.22832900719965,12.700000000000001,0.6128735182682419,56989.976789603985,31813.764225772924,0.0,0.0
ITY113_1804,534,6747.764,51.283762642313036,5.480944023296635,22138,237.22832900719965,12.700000000000001,0.6132350850922927,56989.36391608572,31830.176891299277,0.0,0.0
ITY113_1804,535,6760.464,51.281740483096215,5.4820312418883885,22180,237.22832900719965,12.700000000000001,0.6135982250941381,56988.75068100063,31846.660611381194,0.0,0.0
ITY113_1804,536,6773.164,51.27971831380983,5.483118364748998,22221,237.22832900719965,12.700000000000001,0.6139539903885096,56988.13708277554,31862.809310998884,0.0,0.0
ITY113_1804,537,6785.864,51.277696134455496,5.484205391893322,22263,237.22832900719965,12.700000000000001,0.6143202456687409,56987.52312878515,31879.433732707905,0.0,0.0
ITY113_1804,538,6798.564,51.27567394503482,5.485292323336214,22305,237.22832900719965,12.700000000000001,0.6146880809535451,56986.90880853948,31896.129513339896,0.0,0.0
ITY113_1804,539,6811.264,51.27365174554941,5.486379159092528,22346,237.22832900719965,12.700000000000001,0.615048434820628,56986.29412045853,31912.48545077334,0.0,0.0
ITY113_1804,540,6823.964,51.27162953600088,5.487465899177113,22388,237.22832900719965,12.700000000000001,0.6154193989194052,56985.67907202371,31929.322536870164,0.0,0.0
ITY113_1804,541,6836.664,51.26960731639084,5.488552543604814,22429,237.22832900719965,12.700000000000001,0.6157828104963541,56985.06365262479,31945.816566581143,0.0,0.0
ITY113_1804,542,6849.364,51.2675850867209,5.489639092390475,22471,237.22832900719965,12.700000000000001,0.6161569124483335,56984.44786981429,31962.795361805223,0.0,0.0
ITY113_1804,543,6862.064,51.265562846992665,5.490725545548937,22513,237.22832900719965,12.700000000000001,0.6165326058700267,56983.83171290185,31979.846027952404,0.0,0.0
ITY113_1804,544,6874.764,51.26354059720775,5.491811903095037,22555,237.22832900719965,12.700000000000001,0.6169098930927819,56983.21518029598,31996.96866926559,0.0,0.0
ITY113_1804,545,6887.464,51.26151833736776,5.492898165043609,22596,237.22832900719965,12.700000000000001,0.6172794841083791,56982.59827040289,32013.74176188188,0.0,0.0
ITY113_1804,546,6900.164,51.25949606747431,5.493984331409486,22638,237.22832900719965,12.700000000000001,0.6176599274988335,56981.980990918775,32031.00693122836,0.0,0.0
ITY113_1804,547,6912.864,51.257473787529,5.495070402207495,22679,237.22832900719965,12.700000000000001,0.6180326029674543,56981.36333099128,32047.91931189851,0.0,0.0
ITY113_1804,548,6925.564,51.25545149753344,5.496156377452462,22721,237.22832900719965,12.700000000000001,0.6184162116900274,56980.74529838831,32065.32741958529,0.0,0.0
ITY113_1804,549,6938.264,51.25342919748924,5.49724225715921,22763,237.22832900719965,12.700000000000001,0.6188014258376,56980.12688217662,32082.80802286662,0.0,0.0
ITY113_1804,550,6950.964,51.251406887398,5.498328041342559,22805,237.22832900719965,12.700000000000001,0.6191882477736173,56979.508080750784,32100.361227701007,0.0,0.0
ITY113_1804,551,6963.664,51.24938456726133,5.4994137300173245,22846,237.22832900719965,12.700000000000001,0.6195671568645249,56978.88889250301,32117.555097187185,0.0,0.0
ITY113_1804,552,6976.364,51.247362237080836,5.500499323198321,22888,237.22832900719965,12.700000000000001,0.6199571626992773,56978.26932534615,32135.252072744563,0.0,0.0
ITY113_1804,553,6989.064,51.24533989685813,5.5015848209003595,22930,237.22832900719965,12.700000000000001,0.620348783387846,56977.64936818345,32153.0219669031,0.0,0.0
ITY113_1804,554,7001.764,51.2433175465948,5.502670223138248,22971,237.22832900719965,12.700000000000001,0.6207323822103796,56977.02901940006,32170.42760153288,0.0,0.0
ITY113_1804,555,7014.464,51.24129518629247,5.50375552992679,23013,237.22832900719965,12.700000000000001,0.6211272008048694,56976.40828701785,32188.341895405036,0.0,0.0
ITY113_1804,556,7027.164,51.23927281595274,5.50484074128079,23054,237.22832900719965,12.700000000000001,0.6215139248853563,56975.787159817046,32205.888648739594,0.0,0.0
ITY113_1804,557,7039.864,51.23725043557721,5.505925857215046,23096,237.22832900719965,12.700000000000001,0.6219119507383313,56975.16564589216,32223.94776279909,0.0,0.0
ITY113_1804,558,7052.564,51.23522804516748,5.507010877744353,23138,237.22832900719965,12.700000000000001,0.6223116033077076,56974.54373394142,32242.08032878434,0.0,0.0
ITY113_1804,559,7065.264,51.23320564472517,5.5080958028835045,23180,237.22832900719965,12.700000000000001,0.62271288500515,56973.92142233811,32260.28645527889,0.0,0.0
