ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
860,7987.270000000127,51.01052230919655,5.5567298254769,26204,430,1659,1.1458949376188916,56170.44062731584,36124.42079397602,0.0,0.0,ITY113_1804
861,7995.700000000127,51.00868130890477,5.557958570237524,26232,430,1659,1.145461391565328,56169.29473237822,36102.83064524727,0.0,0.0,ITY113_1804
862,8004.130000000127,51.006840308612986,5.559187314998141,26260,431,1659,1.146023079973221,56168.14927098666,36180.38605905773,0.0,0.0,ITY113_1804
863,8012.560000000128,51.00501200487494,5.560407585656961,26287,431,1659,1.1456025401297532,56167.00324790669,36159.45402514815,0.0,0.0,ITY113_1804
864,8020.990000000128,51.003171004583166,5.561636330417578,26315,431,1659,1.1451674566717391,56165.85764536656,36137.78801954904,0.0,0.0,ITY113_1804
865,8029.420000000128,51.00133000429138,5.562865075178195,26343,431,1659,1.144732883709446,56164.71247790989,36116.15268986961,0.0,0.0,ITY113_1804
866,8037.850000000129,50.9994890039996,5.564093819938819,26370,431,1659,1.1443138023929973,56163.56774502618,36095.30831136832,0.0,0.0,ITY113_1804
867,8046.280000000129,50.997648003707816,5.565322564699436,26398,432,1659,1.1448747055077098,56162.42343122379,36172.57622301585,0.0,0.0,ITY113_1804
868,8054.710000000129,50.99580700341603,5.56655130946006,26426,432,1659,1.144438601498549,56161.27855651828,36150.86539716442,0.0,0.0,ITY113_1804
869,8063.1400000001295,50.99396600312426,5.56778005422067,26453,432,1659,1.1440180456632483,56160.13411791678,36129.94830154818,0.0,0.0,ITY113_1804
870,8071.57000000013,50.99212500283247,5.569008798981294,26481,432,1659,1.1435829470723857,56158.99009987112,36108.29785151895,0.0,0.0,ITY113_1804
871,8080.00000000013,50.99028400254069,5.570237543741911,26509,432,1659,1.1431483612316415,56157.846516924044,36086.67814490055,0.0,0.0,ITY113_1804
872,8088.43000000013,50.988430305695175,5.571474762604325,26536,432,1659,1.1427292703683598,56156.70336856281,36065.848897573655,0.0,0.0,ITY113_1804
873,8096.860000000131,50.98658930540339,5.572703507364942,26564,433,1659,1.1432868179547584,56155.560639292446,36142.69318796702,0.0,0.0,ITY113_1804
874,8105.290000000131,50.98474830511161,5.573932252125566,26592,433,1659,1.1428507089675655,56154.41735247449,36120.998473802305,0.0,0.0,ITY113_1804
875,8113.720000000131,50.98289460826609,5.57516947098798,26619,433,1659,1.1424301512059851,56153.274501765525,36100.096980358874,0.0,0.0,ITY113_1804
876,8122.1500000001315,50.98105360797431,5.576398215748597,26647,433,1659,1.1419950520816138,56152.13207161432,36078.46277457732,0.0,0.0,ITY113_1804
877,8130.580000000132,50.97919991112879,5.577635434611018,26675,433,1659,1.1415604679698623,56150.99007656224,36056.85937975078,0.0,0.0,ITY113_1804
878,8139.010000000132,50.977358910837005,5.578864179371635,26702,434,1659,1.142132132674904,56149.848516094266,36134.174861934356,0.0,0.0,ITY113_1804
879,8147.440000000132,50.97550521399149,5.580101398234049,26730,434,1659,1.1416955175350068,56148.70638396159,36112.46607236676,0.0,0.0,ITY113_1804
880,8155.870000000133,50.973651517145974,5.581338617096463,26758,434,1659,1.1412594181968374,56147.56468844405,36090.78815855377,0.0,0.0,ITY113_1804
881,8164.300000000133,50.97179782030045,5.582575835958885,26785,434,1659,1.1408388726166117,56146.423429025854,36069.90293125073,0.0,0.0,ITY113_1804
882,8172.730000000133,50.96995682000867,5.583804580719502,26813,434,1659,1.1404037876016337,56145.282590153234,36048.28565848738,0.0,0.0,ITY113_1804
883,8181.160000000134,50.968103123163154,5.585041799581916,26841,434,1659,1.1399692198698257,56144.142186365636,36026.69926427807,0.0,0.0,ITY113_1804
884,8189.590000000134,50.96624942631764,5.58627901844433,26868,435,1659,1.1405374387492586,56143.00221714577,36103.5896563927,0.0,0.0,ITY113_1804
885,8198.020000000133,50.964395729472116,5.587516237306751,26896,435,1659,1.140100845665756,56141.86167970702,36081.89828889327,0.0,0.0,ITY113_1804
886,8206.450000000134,50.96252933607286,5.588761930270962,26924,435,1659,1.1396647706626948,56140.721578861354,36060.23786469743,0.0,0.0,ITY113_1804
887,8214.880000000134,50.96067563922735,5.5899991491333765,26951,435,1659,1.1392442514283445,56139.58191409069,36039.36956808366,0.0,0.0,ITY113_1804
888,8223.310000000134,50.958821942381824,5.591236367995798,26979,435,1659,1.1388091952245953,56138.44266983926,36017.76991771449,0.0,0.0,ITY113_1804
889,8231.740000000134,50.95696824553631,5.592473586858212,27007,436,1659,1.13936134155025,56137.30386064404,36093.6053183451,0.0,0.0,ITY113_1804
890,8240.170000000135,50.955101852137055,5.593719279822423,27034,436,1659,1.1389393761194282,56136.16449930249,36072.66600419695,0.0,0.0,ITY113_1804
891,8248.600000000135,50.95324815529153,5.594956498684844,27062,436,1659,1.1385028198141578,56135.02555992637,36050.9927480709,0.0,0.0,ITY113_1804
892,8257.030000000135,50.95139445844602,5.5961937175472585,27089,436,1659,1.138081839002158,56133.887057106556,36030.11214896932,0.0,0.0,ITY113_1804
893,8265.460000000136,50.94952806504676,5.59743941051147,27117,436,1659,1.137646305005754,56132.748975267554,36008.49979758755,0.0,0.0,ITY113_1804
894,8273.890000000136,50.94766167164751,5.598685103475681,27145,437,1659,1.1381974220372395,56131.61132896255,36084.04382868887,0.0,0.0,ITY113_1804
895,8282.320000000136,50.94580797480199,5.599922322338102,27172,437,1659,1.1377750019438257,56130.473131540515,36063.09262123145,0.0,0.0,ITY113_1804
896,8290.750000000136,50.94394158140273,5.601168015302314,27200,437,1659,1.1373379750290673,56129.33535653857,36041.407088562715,0.0,0.0,ITY113_1804
897,8299.180000000137,50.94207518800348,5.602413708266532,27228,437,1659,1.136901470275102,56128.19801856354,36019.752633460004,0.0,0.0,ITY113_1804
898,8307.610000000137,50.940208794604224,5.603659401230743,27255,437,1659,1.1364805420588273,56127.06111709327,35998.89022939934,0.0,0.0,ITY113_1804
899,8316.040000000137,50.93834240120497,5.6049050941949545,27283,437,1659,1.136045064121201,56125.92463655121,35977.296811977525,0.0,0.0,ITY113_1804
900,8324.470000000138,50.936476007805716,5.606150787159166,27311,438,1659,1.1365926022117114,56124.788591487086,36052.41503890798,0.0,0.0,ITY113_1804
901,8332.900000000138,50.93460961440646,5.607396480123384,27338,438,1659,1.13617024243689,56123.651998884874,36031.48249857162,0.0,0.0,ITY113_1804
902,8341.330000000138,50.93274322100721,5.6086421730875955,27366,438,1659,1.135733279603246,56122.515828642434,36009.816389506224,0.0,0.0,ITY113_1804
903,8349.760000000138,50.93087682760795,5.609887866051807,27394,438,1659,1.1352968412330111,56121.38009536283,35988.18142569683,0.0,0.0,ITY113_1804
904,8358.190000000139,50.9290104342087,5.611133559016025,27421,438,1659,1.1348759799180275,56120.2447985216,35967.33788220165,0.0,0.0,ITY113_1804
905,8366.620000000139,50.927144040809445,5.6123792519802365,27449,439,1659,1.1354223956197678,56119.109922541684,36042.16337326956,0.0,0.0,ITY113_1804
906,8375.05000000014,50.92526495085645,5.613633419046245,27477,439,1659,1.1349844787759293,56117.97450014606,36020.456080397984,0.0,0.0,ITY113_1804
907,8383.48000000014,50.9233985574572,5.614879112010463,27504,439,1659,1.1345621936451415,56116.839515667285,35999.542872633145,0.0,0.0,ITY113_1804
908,8391.91000000014,50.921519467504204,5.616133279076472,27532,439,1659,1.1341253097610609,56115.70495347364,35977.89687748587,0.0,0.0,ITY113_1804
909,8400.34000000014,50.91965307410495,5.617378972040683,27560,439,1659,1.1336889526508491,56114.57082816388,35956.282095348266,0.0,0.0,ITY113_1804
910,8408.77000000014,50.917773984151964,5.6186331391066915,27587,440,1659,1.134249267337092,56113.43713921123,36031.57472336569,0.0,0.0,ITY113_1804
911,8417.20000000014,50.91590759075271,5.61987883207091,27615,440,1659,1.1338109122045559,56112.302889943894,36009.85682435085,0.0,0.0,ITY113_1804
912,8425.630000000141,50.914028500799716,5.621132999136918,27643,440,1659,1.1333730846759953,56111.169079031686,35988.17020298929,0.0,0.0,ITY113_1804
913,8434.060000000141,50.91214941084672,5.622387166202934,27670,440,1659,1.1329508885644648,56110.03570594701,35967.27699359617,0.0,0.0,ITY113_1804
914,8442.490000000142,50.91027032089373,5.623641333268942,27698,440,1659,1.1325140985499542,56108.90275505845,35945.65180304676,0.0,0.0,ITY113_1804
915,8450.920000000142,50.908391230940744,5.624895500334951,27726,440,1659,1.132077837627568,56107.7702409599,35924.05789332693,0.0,0.0,ITY113_1804
916,8459.350000000142,50.90651214098775,5.626149667400966,27753,441,1659,1.132634442324384,56106.638163122276,35998.92279886273,0.0,0.0,ITY113_1804
917,8467.780000000143,50.90463305103476,5.627403834466975,27781,441,1659,1.1321961891446692,56105.505528679954,35977.22619476072,0.0,0.0,ITY113_1804
918,8476.210000000143,50.90275396108177,5.628658001532983,27809,441,1659,1.1317584658953264,56104.37333249081,35955.56093608162,0.0,0.0,ITY113_1804
919,8484.640000000143,50.90087487112878,5.629912168598999,27836,441,1659,1.1313363732353938,56103.24157402491,35934.68839146111,0.0,0.0,ITY113_1804
920,8493.070000000143,50.898995781175785,5.631166335665007,27864,441,1659,1.1308996920696353,56102.11023765168,35913.08469681515,0.0,0.0,ITY113_1804
921,8501.500000000144,50.8971166912228,5.632420502731016,27892,442,1659,1.1314398804195602,56100.97933795961,35986.89010759312,0.0,0.0,ITY113_1804
922,8509.930000000144,50.895224904716066,5.633683143898828,27919,442,1659,1.1310163849234853,56099.84789807919,35965.94913141104,0.0,0.0,ITY113_1804
923,8518.360000000144,50.89334581476308,5.634937310964837,27947,442,1659,1.1305782486968745,56098.716881694265,35944.27451344257,0.0,0.0,ITY113_1804
924,8526.790000000145,50.89145402825635,5.63619995213265,27975,442,1659,1.130140644734757,56097.58630344557,35922.631308735596,0.0,0.0,ITY113_1804
925,8535.220000000145,50.88957493830336,5.637454119198651,28002,442,1659,1.1297186700012278,56096.45616280083,35901.78009540423,0.0,0.0,ITY113_1804
926,8543.650000000145,50.88768315179663,5.638716760366464,28030,443,1659,1.130257552672517,56095.32644413083,35975.28996462435,0.0,0.0,ITY113_1804
927,8552.080000000145,50.88580406184364,5.639970927432472,28058,443,1659,1.1298185001097807,56094.196186578156,35953.5762001952,0.0,0.0,ITY113_1804
928,8560.510000000146,50.88391227533691,5.641233568600285,28085,443,1659,1.1293951303701304,56093.06636807805,35932.6570281149,0.0,0.0,ITY113_1804
929,8568.940000000146,50.882020488830186,5.64249620976809,28113,443,1659,1.1289571261486269,56091.93697294768,35911.00508787472,0.0,0.0,ITY113_1804
930,8577.370000000146,50.88012870232346,5.643758850935896,28140,443,1659,1.1285347680016922,56090.80801582153,35890.14552128973,0.0,0.0,ITY113_1804
931,8585.800000000147,50.87823691581673,5.645021492103709,28168,443,1659,1.1280978140621105,56089.67948105353,35868.55540962197,0.0,0.0,ITY113_1804
932,8594.230000000147,50.87634512931,5.646284133271514,28196,444,1659,1.1286328661380731,56088.551383239464,35941.63729878649,0.0,0.0,ITY113_1804
933,8602.660000000147,50.87445334280328,5.64754677443932,28223,444,1659,1.128209120021673,56087.42275037333,35920.710184439034,0.0,0.0,ITY113_1804
934,8611.090000000147,50.872561556296546,5.648809415607133,28251,444,1659,1.1277707264634698,56086.29454125331,35899.05006618236,0.0,0.0,ITY113_1804
935,8619.520000000148,50.87066976978982,5.650072056774938,28279,444,1659,1.1273328693581253,56085.16677052685,35877.42149589244,0.0,0.0,ITY113_1804
936,8627.950000000148,50.868777983283096,5.651334697942751,28306,444,1659,1.1269106559781141,56084.03943765749,35856.58452938547,0.0,0.0,ITY113_1804
937,8636.380000000148,50.86688619677636,5.652597339110557,28334,445,1659,1.1274443155889482,56082.912527001514,35929.369717884154,0.0,0.0,ITY113_1804
938,8644.810000000149,50.8649817137159,5.6538684543801665,28362,445,1659,1.127005025347183,56081.78508268592,35907.6715051132,0.0,0.0,ITY113_1804
939,8653.240000000149,50.863089927209174,5.655131095547972,28389,445,1659,1.1265814318761072,56080.65807766058,35886.767464024044,0.0,0.0,ITY113_1804
940,8661.67000000015,50.86118544414871,5.656402210817575,28417,445,1659,1.1261431982323171,56079.5314962287,35865.13134006108,0.0,0.0,ITY113_1804
941,8670.10000000015,50.859293657641985,5.657664851985388,28445,445,1659,1.1257055033985508,56078.405353030466,35843.52683208326,0.0,0.0,ITY113_1804
942,8678.53000000015,50.85738917458152,5.65893596725499,28472,446,1659,1.1262528472111863,56077.279647527066,35916.77495002994,0.0,0.0,ITY113_1804
943,8686.96000000015,50.855484691521056,5.660207082524593,28500,446,1659,1.1258131877564628,56076.15339467985,35895.06961014146,0.0,0.0,ITY113_1804
944,8695.39000000015,50.853592905014324,5.661469723692406,28528,446,1659,1.1253740679829813,56075.0275814921,35873.395950720114,0.0,0.0,ITY113_1804
945,8703.82000000015,50.85168842195387,5.662740838962009,28555,446,1659,1.1249506418024127,56073.902207424115,35852.51565060366,0.0,0.0,ITY113_1804
946,8712.250000000151,50.8497839388934,5.664011954231611,28583,446,1659,1.1245125832726175,56072.77725678231,35830.90421360983,0.0,0.0,ITY113_1804
947,8720.680000000151,50.84787945583294,5.665283069501221,28611,447,1659,1.1250432354567028,56071.65274419904,35903.08920431288,0.0,0.0,ITY113_1804
948,8729.110000000152,50.845974972772474,5.666554184770824,28638,447,1659,1.1246184425120196,56070.52770096358,35882.14259220402,0.0,0.0,ITY113_1804
949,8737.540000000152,50.84407048971201,5.667825300040434,28666,447,1659,1.1241789663893935,56069.40308252107,35860.462430532,0.0,0.0,ITY113_1804
950,8745.970000000152,50.842166006651546,5.669096415310037,28694,447,1659,1.1237400323207938,56068.27890355468,35838.81401737425,0.0,0.0,ITY113_1804
951,8754.400000000152,50.84026152359108,5.670367530579647,28721,447,1659,1.1233167881258552,56067.15516352236,35817.95812632445,0.0,0.0,ITY113_1804
952,8762.830000000153,50.83835704053062,5.671638645849249,28749,447,1659,1.1228789199613627,56066.03184673423,35796.37206937144,0.0,0.0,ITY113_1804
953,8771.260000000153,50.836439860916414,5.672918235220656,28777,448,1659,1.123405583039216,56064.90896781427,35868.12785572637,0.0,0.0,ITY113_1804
954,8779.690000000153,50.83453537785595,5.674189350490259,28804,448,1659,1.1229809800281056,56063.78556223123,35847.2061267179,0.0,0.0,ITY113_1804
955,8788.120000000154,50.832630894795486,5.675460465759869,28832,448,1659,1.1225417025260582,56062.6625812512,35825.551836746876,0.0,0.0,ITY113_1804
956,8796.550000000154,50.83071371518129,5.676740055131269,28860,448,1659,1.122102969458277,56061.54003954867,35803.92936341953,0.0,0.0,ITY113_1804
957,8804.980000000154,50.828809232120825,5.678011170400872,28887,448,1659,1.1216799220012699,56060.417936579215,35783.098550162475,0.0,0.0,ITY113_1804
958,8813.410000000154,50.82689205250662,5.679290759772279,28915,449,1659,1.1222050216186423,56059.29625665722,35854.55523277963,0.0,0.0,ITY113_1804
959,8821.840000000155,50.824974872892426,5.680570349143679,28943,449,1659,1.1217648857371612,56058.1740516356,35832.864891518126,0.0,0.0,ITY113_1804
960,8830.270000000155,50.82305769327822,5.681849938515079,28970,449,1659,1.1213404874334347,56057.052286749866,35811.968714242255,0.0,0.0,ITY113_1804
961,8838.700000000155,50.82115321021776,5.683121053784689,28998,449,1659,1.1209014238847554,56055.93094626243,35790.340989604476,0.0,0.0,ITY113_1804
962,8847.130000000156,50.819236030603555,5.684400643156096,29026,449,1659,1.1204629071579837,56054.810044838545,35768.745149824616,0.0,0.0,ITY113_1804
963,8855.560000000156,50.81731885098936,5.6856802325274955,29053,450,1659,1.121001554206515,56053.68958193139,35840.66212842416,0.0,0.0,ITY113_1804
964,8863.990000000156,50.815401671375156,5.6869598218988955,29081,450,1659,1.1205610952377134,56052.56858037718,35818.966963282524,0.0,0.0,ITY113_1804
965,8872.420000000157,50.81348449176096,5.688239411270295,29108,450,1659,1.1201363879504749,56051.44801928194,35798.06620387524,0.0,0.0,ITY113_1804
966,8880.850000000157,50.81156731214676,5.6895190006417025,29136,450,1659,1.1196970050270907,56050.32788289399,35776.43378680068,0.0,0.0,ITY113_1804
967,8889.280000000157,50.80963743597882,5.6908070641149,29164,450,1659,1.119258170816258,56049.20818588896,35754.833321533035,0.0,0.0,ITY113_1804
968,8897.710000000157,50.80772025636462,5.692086653486307,29191,451,1659,1.1197951820671062,56048.08892771814,35826.45010898159,0.0,0.0,ITY113_1804
969,8906.140000000158,50.80580307675042,5.6933662428577065,29219,451,1659,1.1193544111328517,56046.969132536076,35804.75067904802,0.0,0.0,ITY113_1804
970,8914.570000000158,50.80388589713622,5.694645832229114,29247,451,1659,1.1189141898154036,56045.849778124946,35783.08326528892,0.0,0.0,ITY113_1804
971,8923.000000000158,50.801956020968284,5.695933895702311,29274,451,1659,1.1184897146158652,56044.73086393513,35762.20933020498,0.0,0.0,ITY113_1804
972,8931.430000000159,50.80003884135408,5.697213485073718,29302,451,1659,1.1180505740640458,56043.612374220516,35740.604798608365,0.0,0.0,ITY113_1804
973,8939.860000000159,50.798108965186145,5.698501548546915,29330,452,1659,1.11857064152884,56042.49432364645,35811.155760603404,0.0,0.0,ITY113_1804
974,8948.29000000016,50.79617908901821,5.699789612020112,29357,452,1659,1.1181448360718158,56041.375753004926,35790.217638322756,0.0,0.0,ITY113_1804
975,8956.72000000016,50.79426190940401,5.701069201391519,29385,452,1659,1.1177043158449234,56040.25760816885,35768.546586084216,0.0,0.0,ITY113_1804
976,8965.15000000016,50.79233203323607,5.702357264864716,29413,452,1659,1.1172643476454207,56039.13990385301,35746.90761831588,0.0,0.0,ITY113_1804
977,8973.58000000016,50.79040215706814,5.70364532833792,29440,452,1659,1.1168401194503574,56038.02263950536,35726.061177294505,0.0,0.0,ITY113_1804
