ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
647,8182.864,51.027198948723864,5.55948449810711,26846,237.22832900719965,12.700000000000001,0.6642974986046455,56917.411246792864,34145.70066451123,0.0,0.0,ITY113_1804
648,8195.564,51.02522320685837,5.560764360838206,26888,237.22832900719965,12.700000000000001,0.6648527390110079,56916.74694929426,34170.86601046545,0.0,0.0,ITY113_1804
649,8208.264,51.02324745100943,5.562044114458772,26929,237.22832900719965,12.700000000000001,0.6653962421636863,56916.08209655525,34195.499451601354,0.0,0.0,ITY113_1804
650,8220.964,51.02127168117921,5.563323758984971,26971,237.22832900719965,12.700000000000001,0.6659551725252912,56915.416700313086,34220.832010731894,0.0,0.0,ITY113_1804
651,8233.664,51.019295897369865,5.564603294432967,27013,237.22832900719965,12.700000000000001,0.6665159746334617,56914.75074514056,34246.24940164397,0.0,0.0,ITY113_1804
652,8246.364,51.017320099583564,5.565882720818918,27054,237.22832900719965,12.700000000000001,0.6670649131697761,56914.08422916593,34271.12918699085,0.0,0.0,ITY113_1804
653,8259.064,51.015344287822465,5.567162038158979,27096,237.22832900719965,12.700000000000001,0.6676294222684167,56913.41716425276,34296.71461175828,0.0,0.0,ITY113_1804
654,8271.764,51.013368462088735,5.568441246469302,27138,237.22832900719965,12.700000000000001,0.6681958117577169,56912.74953483049,34322.385285370416,0.0,0.0,ITY113_1804
655,8284.464,51.01139262238453,5.569720345766036,27180,237.22832900719965,12.700000000000001,0.6687640845522425,56912.08133901873,34348.14134873771,0.0,0.0,ITY113_1804
656,8297.164,51.00941676871201,5.570999336065325,27221,237.22832900719965,12.700000000000001,0.6693203240878962,56911.41257493418,34373.35214764645,0.0,0.0,ITY113_1804
657,8309.864,51.00744090107334,5.572278217383312,27263,237.22832900719965,12.700000000000001,0.669892326768571,56910.74325461009,34399.27735180444,0.0,0.0,ITY113_1804
658,8322.564,51.00546501947067,5.573556989736135,27305,237.22832900719965,12.700000000000001,0.6704662214573343,56910.07336228332,34425.288367344394,0.0,0.0,ITY113_1804
659,8335.264,51.003489123906164,5.574835653139928,27346,237.22832900719965,12.700000000000001,0.6710279551836005,56909.40289606187,34450.74835371242,0.0,0.0,ITY113_1804
660,8347.964,51.00151321438198,5.576114207610823,27388,237.22832900719965,12.700000000000001,0.6716055969967276,56908.73186810668,34476.92934648666,0.0,0.0,ITY113_1804
661,8360.664,50.99953729090028,5.5773926531649485,27430,237.22832900719965,12.700000000000001,0.6721851395644254,56908.06026250969,34503.19657571849,0.0,0.0,ITY113_1804
662,8373.364,50.99756135346321,5.578670989818429,27471,237.22832900719965,12.700000000000001,0.6727523928668835,56907.388077370124,34528.906983303816,0.0,0.0,ITY113_1804
663,8386.064,50.99558540207294,5.579949217587385,27513,237.22832900719965,12.700000000000001,0.6733356998830113,56906.71532497726,34555.34503305553,0.0,0.0,ITY113_1804
664,8398.764,50.99360943673162,5.581227336487935,27554,237.22832900719965,12.700000000000001,0.6739066321118139,56906.04198927738,34581.222399674254,0.0,0.0,ITY113_1804
665,8411.464,50.9916334574414,5.582505346536192,27596,237.22832900719965,12.700000000000001,0.6744937151261501,56905.36808264527,34607.83183366864,0.0,0.0,ITY113_1804
666,8424.164,50.98965746420444,5.5837832477482685,27638,237.22832900719965,12.700000000000001,0.6750827135447317,56904.693588930146,34634.52821915511,0.0,0.0,ITY113_1804
667,8436.864,50.987681457022894,5.585061040140272,27679,237.22832900719965,12.700000000000001,0.6756592078683259,56904.0185062166,34660.65808232986,0.0,0.0,ITY113_1804
668,8449.564,50.985705435898915,5.586338723728305,27721,237.22832900719965,12.700000000000001,0.6762519997505372,56903.34284700873,34687.526706855744,0.0,0.0,ITY113_1804
669,8462.264,50.983729400834655,5.58761629852847,27763,237.22832900719965,12.700000000000001,0.6768467158980216,56902.66659500898,34714.48271727762,0.0,0.0,ITY113_1804
670,8474.964,50.98175335183227,5.588893764556863,27805,237.22832900719965,12.700000000000001,0.6774433592978608,56901.98974829308,34741.52626036535,0.0,0.0,ITY113_1804
671,8487.664,50.97977728889391,5.590171121829577,27846,237.22832900719965,12.700000000000001,0.6780273248934106,56901.31230493379,34767.99543550676,0.0,0.0,ITY113_1804
672,8500.364,50.977801212021724,5.591448370362703,27888,237.22832900719965,12.700000000000001,0.6786277852221239,56900.63427760889,34795.21237059429,0.0,0.0,ITY113_1804
673,8513.064,50.975825121217866,5.592725510172327,27930,237.22832900719965,12.700000000000001,0.6792301817206812,56899.95564982367,34822.51727750802,0.0,0.0,ITY113_1804
674,8525.764,50.973849016484486,5.5940025412745324,27971,237.22832900719965,12.700000000000001,0.679819769679685,56899.27641964195,34849.24191063871,0.0,0.0,ITY113_1804
675,8538.464,50.97187289782374,5.595279463685399,28013,237.22832900719965,12.700000000000001,0.6804260007675558,56898.596599872275,34876.72108077962,0.0,0.0,ITY113_1804
676,8551.164,50.96989676523776,5.596556277421003,28055,237.22832900719965,12.700000000000001,0.6810341769845587,56897.916173871505,34904.28866550189,0.0,0.0,ITY113_1804
677,8563.864,50.96792061872871,5.597832982497417,28096,237.22832900719965,12.700000000000001,0.6816294133096408,56897.23513969452,34931.27004167486,0.0,0.0,ITY113_1804
678,8576.564,50.965944458298736,5.59910957893071,28138,237.22832900719965,12.700000000000001,0.682241441858561,56896.553510281214,34959.01276798332,0.0,0.0,ITY113_1804
679,8589.264,50.96396828394998,5.600386066736947,28179,237.22832900719965,12.700000000000001,0.6828404429587553,56895.87126883936,34986.165329131014,0.0,0.0,ITY113_1804
680,8601.964,50.96199209568459,5.60166244593219,28221,237.22832900719965,12.700000000000001,0.68345633566515,56895.188428396395,35014.083784197326,0.0,0.0,ITY113_1804
681,8614.664,50.96001589350472,5.602938716532498,28263,237.22832900719965,12.700000000000001,0.684074188500178,56894.50497206073,35042.091398624674,0.0,0.0,ITY113_1804
682,8627.364,50.9580396774125,5.604214878553926,28304,237.22832900719965,12.700000000000001,0.6846788814993692,56893.820897872225,35069.5028644553,0.0,0.0,ITY113_1804
683,8640.064,50.95606344741009,5.6054909320125255,28346,237.22832900719965,12.700000000000001,0.6853006163693123,56893.13621899072,35097.68709799869,0.0,0.0,ITY113_1804
684,8652.764,50.954087203499626,5.606766876924343,28388,237.22832900719965,12.700000000000001,0.68592432043644,56892.45091837435,35125.96094338212,0.0,0.0,ITY113_1804
685,8665.464,50.95211094568326,5.608042713305425,28430,237.22832900719965,12.700000000000001,0.6865499967570878,56891.76499405391,35154.32455348309,0.0,0.0,ITY113_1804
686,8678.164,50.95013467396313,5.609318441171809,28471,237.22832900719965,12.700000000000001,0.6871623353904479,56891.07844405716,35182.083974752364,0.0,0.0,ITY113_1804
687,8690.864,50.948158388341376,5.610594060539535,28513,237.22832900719965,12.700000000000001,0.6877919177552068,56890.39128172177,35210.62540490507,0.0,0.0,ITY113_1804
688,8703.564,50.946182088820144,5.611869571424635,28555,237.22832900719965,12.700000000000001,0.6884234814956058,56889.703489804015,35239.257057212875,0.0,0.0,ITY113_1804
689,8716.264,50.94420577540158,5.613144973843139,28596,237.22832900719965,12.700000000000001,0.6890415736923641,56889.01506632252,35267.27846778902,0.0,0.0,ITY113_1804
690,8728.964,50.942229448087815,5.614420267811073,28638,237.22832900719965,12.700000000000001,0.6896770615393344,56888.32602474883,35296.088847635554,0.0,0.0,ITY113_1804
691,8741.664,50.940253106880995,5.615695453344459,28680,237.22832900719965,12.700000000000001,0.6903145399235884,56887.63634768729,35324.98991082261,0.0,0.0,ITY113_1804
692,8754.364,50.938276751783256,5.616970530459318,28721,237.22832900719965,12.700000000000001,0.6909384122730164,56886.94603314736,35353.27464923051,0.0,0.0,ITY113_1804
693,8767.064,50.936300382796745,5.618245499171662,28763,237.22832900719965,12.700000000000001,0.6915798329038712,56886.25509473509,35382.35535487859,0.0,0.0,ITY113_1804
694,8779.764,50.93432399992359,5.619520359497505,28804,237.22832900719965,12.700000000000001,0.6922075578493061,56885.563514902184,35410.81568000677,0.0,0.0,ITY113_1804
695,8792.464,50.93234760316594,5.620795111452855,28846,237.22832900719965,12.700000000000001,0.6928529328135655,56884.871307344336,35440.07663973351,0.0,0.0,ITY113_1804
696,8805.164,50.93037119252592,5.622069755053715,28888,237.22832900719965,12.700000000000001,0.6935003136460067,56884.17845441152,35469.42905859066,0.0,0.0,ITY113_1804
697,8817.864,50.928394768005674,5.623344290316087,28929,237.22832900719965,12.700000000000001,0.6941338632377405,56883.484954097876,35498.15496316131,0.0,0.0,ITY113_1804
698,8830.564,50.926418329607344,5.6246187172559665,28971,237.22832900719965,12.700000000000001,0.694785216670365,56882.79082023464,35527.688563530326,0.0,0.0,ITY113_1804
699,8843.264,50.92444187733306,5.625893035889347,29013,237.22832900719965,12.700000000000001,0.6954385852355234,56882.09603501797,35557.31409435368,0.0,0.0,ITY113_1804
700,8855.964,50.92246541118495,5.627167246232219,29055,237.22832900719965,12.700000000000001,0.6960939720547541,56881.40059643273,35587.0317148769,0.0,0.0,ITY113_1804
701,8868.664,50.92048893116516,5.628441348300567,29096,237.22832900719965,12.700000000000001,0.6967353455216123,56880.70450246068,35616.11457808424,0.0,0.0,ITY113_1804
702,8881.364,50.918512437275815,5.629715342110373,29138,237.22832900719965,12.700000000000001,0.6973947294623366,56880.00776711516,35646.01463107516,0.0,0.0,ITY113_1804
703,8894.064,50.91653592951905,5.630989227677615,29180,237.22832900719965,12.700000000000001,0.6980561409714867,56879.3103723857,35676.00725026045,0.0,0.0,ITY113_1804
704,8906.764,50.914559407896995,5.6322630050182685,29221,237.22832900719965,12.700000000000001,0.6987034020628504,56878.612316244726,35705.35890597341,0.0,0.0,ITY113_1804
705,8919.464,50.91258287241179,5.633536674148303,29263,237.22832900719965,12.700000000000001,0.6993688291329654,56877.91361284266,35735.534902920655,0.0,0.0,ITY113_1804
706,8932.164,50.91060632306556,5.634810235083686,29305,237.22832900719965,12.700000000000001,0.7000362931225836,56877.21424401353,35765.80394646504,0.0,0.0,ITY113_1804
707,8944.864,50.90862975986043,5.6360836878403795,29346,237.22832900719965,12.700000000000001,0.7006894689768031,56876.51420772041,35795.42578896305,0.0,0.0,ITY113_1804
708,8957.564,50.90665318279854,5.637357032434344,29388,237.22832900719965,12.700000000000001,0.7013609670387855,56875.81351825143,35825.879163317426,0.0,0.0,ITY113_1804
709,8970.264,50.904676591882016,5.638630268881534,29429,237.22832900719965,12.700000000000001,0.7020180851630295,56875.11215728439,35855.68117757974,0.0,0.0,ITY113_1804
710,8982.964,50.90269998711298,5.639903397197902,29471,237.22832900719965,12.700000000000001,0.7026936296275337,56874.41013919923,35886.3195198532,0.0,0.0,ITY113_1804
711,8995.664,50.90072336849357,5.641176417399394,29513,237.22832900719965,12.700000000000001,0.703371226651148,56873.707445569606,35917.051716850554,0.0,0.0,ITY113_1804
712,9008.364,50.898746736025906,5.6424493295019555,29554,237.22832900719965,12.700000000000001,0.7040343049266036,56873.004074342956,35947.126263325445,0.0,0.0,ITY113_1804
713,9021.064,50.89677008971212,5.643722133521526,29596,237.22832900719965,12.700000000000001,0.7047159669809977,56872.30004003803,35978.04439433754,0.0,0.0,ITY113_1804
714,9033.764,50.89479342955433,5.64499482947404,29638,237.22832900719965,12.700000000000001,0.7053996910402727,56871.59532407105,36009.05687104979,0.0,0.0,ITY113_1804
715,9046.464,50.89281675555467,5.646267417375431,29680,237.22832900719965,12.700000000000001,0.7060854802862113,56870.88992438001,36040.16385934889,0.0,0.0,ITY113_1804
716,9059.164,50.89084006771525,5.647539897241627,29721,237.22832900719965,12.700000000000001,0.7067565642966076,56870.18383889973,36070.604742756565,0.0,0.0,ITY113_1804
717,9071.864,50.88886336603821,5.648812269088552,29763,237.22832900719965,12.700000000000001,0.7074464435677716,56869.477082335434,36101.898968191024,0.0,0.0,ITY113_1804
718,9084.564,50.88688665052566,5.650084532932126,29805,237.22832900719965,12.700000000000001,0.7081383975170317,56868.76963589187,36133.28820158156,0.0,0.0,ITY113_1804
719,9097.264,50.884909921179734,5.6513566887882645,29846,237.22832900719965,12.700000000000001,0.70881550587036,56868.06149749435,36164.0049642089,0.0,0.0,ITY113_1804
720,9109.964,50.882933178002546,5.652628736672881,29888,237.22832900719965,12.700000000000001,0.7095115686307947,56867.35268198848,36195.58241945956,0.0,0.0,ITY113_1804
721,9122.664,50.88095642099622,5.653900676601883,29930,237.22832900719965,12.700000000000001,0.7102097155940867,56866.64317041985,36227.25538311216,0.0,0.0,ITY113_1804
722,9135.364,50.878979650162876,5.655172508591175,29971,237.22832900719965,12.700000000000001,0.7108928759319793,56865.93296070425,36258.24947738734,0.0,0.0,ITY113_1804
723,9148.064,50.87700286550463,5.656444232656656,30013,237.22832900719965,12.700000000000001,0.711595150557486,56865.22206782832,36290.1116557127,0.0,0.0,ITY113_1804
724,9160.764,50.875026067023605,5.657715848814224,30054,237.22832900719965,12.700000000000001,0.7122823445470754,56864.510472677764,36321.29069795505,0.0,0.0,ITY113_1804
725,9173.464,50.87304925472191,5.658987357079769,30096,237.22832900719965,12.700000000000001,0.712988759386564,56863.79819033322,36353.34275465068,0.0,0.0,ITY113_1804
726,9186.164,50.87107242860168,5.66025875746918,30138,237.22832900719965,12.700000000000001,0.7136972743496433,56863.085201573835,36385.49116160337,0.0,0.0,ITY113_1804
727,9198.864,50.86909558866501,5.661530049998339,30179,237.22832900719965,12.700000000000001,0.7143905665267025,56862.37150429949,36416.94997877314,0.0,0.0,ITY113_1804
728,9211.564,50.86711873491404,5.662801234683126,30221,237.22832900719965,12.700000000000001,0.7151032406597044,56861.65711373296,36449.28927051947,0.0,0.0,ITY113_1804
729,9224.264,50.86514186735086,5.664072311539418,30263,237.22832900719965,12.700000000000001,0.7158180245260639,56860.9420104923,36481.725423998614,0.0,0.0,ITY113_1804
730,9236.964,50.8631649859776,5.665343280583085,30305,237.22832900719965,12.700000000000001,0.7165349213618031,56860.22619246777,36514.258612024976,0.0,0.0,ITY113_1804
731,9249.664,50.86118809079637,5.666614141829993,30346,237.22832900719965,12.700000000000001,0.7172364044363402,56859.50965754641,36546.093535646614,0.0,0.0,ITY113_1804
732,9262.364,50.85921118180928,5.667884895296006,30388,237.22832900719965,12.700000000000001,0.7179574858624143,56858.792421141974,36578.81896600196,0.0,0.0,ITY113_1804
733,9275.064,50.85723425901845,5.669155540996982,30430,237.22832900719965,12.700000000000001,0.7186806899080691,56858.074463656114,36611.641948006574,0.0,0.0,ITY113_1804
734,9287.764,50.85525732242598,5.6704260789487755,30471,237.22832900719965,12.700000000000001,0.7193883364539733,56857.35578296621,36643.760133281845,0.0,0.0,ITY113_1804
735,9300.464,50.853280372033986,5.671696509167235,30513,237.22832900719965,12.700000000000001,0.720115744185533,56856.63639462976,36676.776383473916,0.0,0.0,ITY113_1804
736,9313.164,50.85130340784458,5.672966831668207,30555,237.22832900719965,12.700000000000001,0.7208452842161219,56855.91627888557,36709.89070667051,0.0,0.0,ITY113_1804
737,9325.864,50.84932642985987,5.674237046467532,30596,237.22832900719965,12.700000000000001,0.7215591223230913,56855.19543360135,36742.2936666886,0.0,0.0,ITY113_1804
738,9338.564,50.84734943808196,5.675507153581046,30638,237.22832900719965,12.700000000000001,0.7222928851920365,56854.47387447903,36775.60229236956,0.0,0.0,ITY113_1804
739,9351.264,50.84537243251297,5.676777153024583,30679,237.22832900719965,12.700000000000001,0.7230108498642323,56853.75158159384,36808.195175963294,0.0,0.0,ITY113_1804
740,9363.964,50.84339541315499,5.67804704481397,30721,237.22832900719965,12.700000000000001,0.7237488483187555,56853.028570743976,36841.69879556553,0.0,0.0,ITY113_1804
741,9376.664,50.841418380010126,5.67931682896503,30763,237.22832900719965,12.700000000000001,0.7244889952409916,56852.30482189566,36875.3013652161,0.0,0.0,ITY113_1804
742,9389.364,50.839441333080494,5.680586505493582,30804,237.22832900719965,12.700000000000001,0.7252131983952774,56851.58033290042,36908.18156891857,0.0,0.0,ITY113_1804
743,9402.064,50.837464272368194,5.681856074415441,30846,237.22832900719965,12.700000000000001,0.725957600146125,56850.85511970202,36941.98018098907,0.0,0.0,ITY113_1804
744,9414.764,50.835487197875324,5.683125535746416,30888,237.22832900719965,12.700000000000001,0.7267041601175352,56850.129162101875,36975.87827597211,0.0,0.0,ITY113_1804
